country,iso3,region,income_group,year,pillar,indicator_code,indicator_name,value,pct_change_yoy,percentile_rank
Sierra Leone,SLE,Sub-Saharan Africa ,Low income,2023,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.954490499999999,0.403,14.2
Singapore,SGP,East Asia & Pacific,High income,2002,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.067514,,97.3
Singapore,SGP,East Asia & Pacific,High income,2003,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.0823753,0.719,98.9
Singapore,SGP,East Asia & Pacific,High income,2004,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.1566811,3.568,99.5
Singapore,SGP,East Asia & Pacific,High income,2005,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.1744068,0.822,99.5
Singapore,SGP,East Asia & Pacific,High income,2006,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.1986117,1.113,100
Singapore,SGP,East Asia & Pacific,High income,2007,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.2797329,3.69,100
Singapore,SGP,East Asia & Pacific,High income,2008,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.2929989,0.582,100
Singapore,SGP,East Asia & Pacific,High income,2009,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.1610477,-5.755,99.5
Singapore,SGP,East Asia & Pacific,High income,2010,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.1773529,0.755,100
Singapore,SGP,East Asia & Pacific,High income,2011,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.1271599,-2.305,99.5
Singapore,SGP,East Asia & Pacific,High income,2012,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.2446934,5.525,99.5
Singapore,SGP,East Asia & Pacific,High income,2013,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.1745281,-3.126,99.5
Singapore,SGP,East Asia & Pacific,High income,2014,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.1621771,-0.568,100
Singapore,SGP,East Asia & Pacific,High income,2015,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.1874773,1.17,100
Singapore,SGP,East Asia & Pacific,High income,2016,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.2456127,2.658,100
Singapore,SGP,East Asia & Pacific,High income,2017,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.2158807,-1.324,100
Singapore,SGP,East Asia & Pacific,High income,2018,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.2170172,0.051,100
Singapore,SGP,East Asia & Pacific,High income,2019,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.2442216,1.227,100
Singapore,SGP,East Asia & Pacific,High income,2020,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.2154522,-1.282,100
Singapore,SGP,East Asia & Pacific,High income,2021,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.2180671,0.118,100
Singapore,SGP,East Asia & Pacific,High income,2022,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.2013027,-0.756,100
Singapore,SGP,East Asia & Pacific,High income,2023,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",2.2622865,2.77,100
Slovak Republic,SVK,Europe & Central Asia,High income,2002,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.385846,,68.7
Slovak Republic,SVK,Europe & Central Asia,High income,2003,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.5256977,36.245,72
Slovak Republic,SVK,Europe & Central Asia,High income,2004,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.7232277,37.575,80.5
Slovak Republic,SVK,Europe & Central Asia,High income,2005,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.8709154,20.421,81.1
Slovak Republic,SVK,Europe & Central Asia,High income,2006,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.7019393,-19.402,76.8
Slovak Republic,SVK,Europe & Central Asia,High income,2007,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.5945746,-15.295,75.9
Slovak Republic,SVK,Europe & Central Asia,High income,2008,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.6389642,7.466,76
Slovak Republic,SVK,Europe & Central Asia,High income,2009,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.6598655,3.271,76.1
Slovak Republic,SVK,Europe & Central Asia,High income,2010,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.4626046,-29.894,71.1
Slovak Republic,SVK,Europe & Central Asia,High income,2011,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.4763801,2.978,71.3
Slovak Republic,SVK,Europe & Central Asia,High income,2012,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.5189099,8.928,71.8
Slovak Republic,SVK,Europe & Central Asia,High income,2013,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.4696274,-9.497,70.3
Slovak Republic,SVK,Europe & Central Asia,High income,2014,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.7131474,51.854,75.7
Slovak Republic,SVK,Europe & Central Asia,High income,2015,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.6446273,-9.608,73.5
Slovak Republic,SVK,Europe & Central Asia,High income,2016,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.7302475,13.282,74
Slovak Republic,SVK,Europe & Central Asia,High income,2017,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.5705986,-21.862,71.6
Slovak Republic,SVK,Europe & Central Asia,High income,2018,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.5296453,-7.177,70.6
Slovak Republic,SVK,Europe & Central Asia,High income,2019,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.4384097,-17.226,66.7
Slovak Republic,SVK,Europe & Central Asia,High income,2020,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.6975922,59.119,75
Slovak Republic,SVK,Europe & Central Asia,High income,2021,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.7366757,5.603,75
Slovak Republic,SVK,Europe & Central Asia,High income,2022,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.7960113,8.055,77.9
Slovak Republic,SVK,Europe & Central Asia,High income,2023,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.5846525,-26.552,70.6
Slovenia,SVN,Europe & Central Asia,High income,2002,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.6521271,,74.7
Slovenia,SVN,Europe & Central Asia,High income,2003,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.8180105,25.437,80.2
Slovenia,SVN,Europe & Central Asia,High income,2004,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.7788662,-4.785,81.5
Slovenia,SVN,Europe & Central Asia,High income,2005,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.7518842,-3.464,78.1
Slovenia,SVN,Europe & Central Asia,High income,2006,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.7848765,4.388,79.8
Slovenia,SVN,Europe & Central Asia,High income,2007,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.7581241,-3.408,79.4
Slovenia,SVN,Europe & Central Asia,High income,2008,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.9823881,29.581,83
Slovenia,SVN,Europe & Central Asia,High income,2009,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",1.0084685,2.655,84.1
Slovenia,SVN,Europe & Central Asia,High income,2010,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.7931021,-21.356,79.1
Slovenia,SVN,Europe & Central Asia,High income,2011,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.8262377,4.178,78.7
Slovenia,SVN,Europe & Central Asia,High income,2012,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.8612844,4.242,79.2
Slovenia,SVN,Europe & Central Asia,High income,2013,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.8307889,-3.541,79.2
Slovenia,SVN,Europe & Central Asia,High income,2014,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",1.0300379,23.983,81.7
Slovenia,SVN,Europe & Central Asia,High income,2015,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",1.0221829,-0.763,79.9
Slovenia,SVN,Europe & Central Asia,High income,2016,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",1.2000081,17.397,85.8
Slovenia,SVN,Europe & Central Asia,High income,2017,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",1.2399184,3.326,86.3
Slovenia,SVN,Europe & Central Asia,High income,2018,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",1.3001457,4.857,86.3
Slovenia,SVN,Europe & Central Asia,High income,2019,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",1.2721351,-2.154,86.3
Slovenia,SVN,Europe & Central Asia,High income,2020,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",1.3704336,7.727,87.3
Slovenia,SVN,Europe & Central Asia,High income,2021,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",1.3440925,-1.922,86.8
Slovenia,SVN,Europe & Central Asia,High income,2022,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",1.2580894,-6.399,87.3
Slovenia,SVN,Europe & Central Asia,High income,2023,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",1.1624609,-7.601,85.8
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2004,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.0657837,,18.5
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2005,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.7548241,29.177,31.1
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2006,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.827702199999999,-9.655,27.8
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2007,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.9444347,-14.103,17.6
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2008,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.9518203,-0.782,17
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2009,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.8732555,8.254,16.9
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2010,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.9125086,-4.495,16.4
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2011,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.8613809,5.603,17.3
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2012,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.8057801,6.455,21.8
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.864125399999999,-7.241,18.3
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.8833666,-2.227,15.8
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.885028599999999,-0.188,16.7
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.884450899999999,0.065,15.7
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.0855854,-22.741,9.3
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.1009813,-1.418,8.8
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.9726212,11.659,12.3
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.976086999999999,-0.356,13.7
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.1196101,-14.704,10.8
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2022,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.9101515,18.708,16.7
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2023,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-0.9093907,0.084,15.7
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2002,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.91778759999999,,3.3
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2003,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-2.1931913,-14.36,0.5
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2004,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.9237324,12.286,0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2005,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-2.0274329,-5.391,0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2006,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-2.02837869999999,-0.047,0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2007,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-2.0269485,0.071,0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2008,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-2.0206663,0.31,0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2009,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.91295359999999,5.331,0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2010,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-2.0844758,-8.966,0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2011,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-2.09105699999999,-0.316,0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2012,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-2.06505629999999,1.243,0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2013,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-2.0903583,-1.225,0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2014,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-2.2056492,-5.515,0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2015,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-2.050969,7.013,0
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2016,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.97665619999999,3.623,0.5
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2017,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-2.00100279999999,-1.232,0.5
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2018,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-2.0330208,-1.6,0.5
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2019,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-2.0111906,1.074,0.5
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2020,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.9389024,3.594,1
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2021,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.96354459999999,-1.271,1.5
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2022,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.94568789999999,0.909,1.5
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,Low income,2023,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",-1.8653529,4.129,2
South Africa,ZAF,Sub-Saharan Africa ,Upper middle income,2002,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.4291216,,69.2
South Africa,ZAF,Sub-Saharan Africa ,Upper middle income,2003,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.4573859,6.587,69.2
South Africa,ZAF,Sub-Saharan Africa ,Upper middle income,2004,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.4701653,2.794,73.8
South Africa,ZAF,Sub-Saharan Africa ,Upper middle income,2005,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.4932407,4.908,72.4
South Africa,ZAF,Sub-Saharan Africa ,Upper middle income,2006,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.382498,-22.452,70.7
South Africa,ZAF,Sub-Saharan Africa ,Upper middle income,2007,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.3321647,-13.159,68.8
South Africa,ZAF,Sub-Saharan Africa ,Upper middle income,2008,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.3051168,-8.143,68.5
South Africa,ZAF,Sub-Saharan Africa ,Upper middle income,2009,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.3762598,23.317,67.2
South Africa,ZAF,Sub-Saharan Africa ,Upper middle income,2010,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.2719786,-27.715,66.2
South Africa,ZAF,Sub-Saharan Africa ,Upper middle income,2011,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.3051973,12.214,67.8
South Africa,ZAF,Sub-Saharan Africa ,Upper middle income,2012,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.3162949,3.636,65.8
South Africa,ZAF,Sub-Saharan Africa ,Upper middle income,2013,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.3334887,5.436,66.3
South Africa,ZAF,Sub-Saharan Africa ,Upper middle income,2014,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.331414,-0.622,64.9
South Africa,ZAF,Sub-Saharan Africa ,Upper middle income,2015,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.2444848,-26.23,60.8
South Africa,ZAF,Sub-Saharan Africa ,Upper middle income,2016,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.2013163,-17.657,59.8
South Africa,ZAF,Sub-Saharan Africa ,Upper middle income,2017,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.2227717,10.658,60.3
South Africa,ZAF,Sub-Saharan Africa ,Upper middle income,2018,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.148105,-33.517,57.4
South Africa,ZAF,Sub-Saharan Africa ,Upper middle income,2019,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.1893815,27.87,58.3
South Africa,ZAF,Sub-Saharan Africa ,Upper middle income,2020,Governance,GOV_WGI_GE.EST,"Government effectiveness (estimate, -2.5 to 2.5)",0.0953251,-49.665,57.8
